TOTAL,DATE,LOGTYPE,SUBTYPE,TITLE,AMOUNT,LOG-ID
1,09-09-2024,tra,debi,Day in,523.0,1//tra//debi//09-09-2024
2,09-09-2024,tra,cred,Pamasahe 1,13.0,2//tra//cred//09-09-2024
3,09-09-2024,tra,cred,Pamasahe 2,23.0,3//tra//cred//09-09-2024
4,09-09-2024,tra,cred,Burger Tapsilog,2415.0,4//tra//cred//09-09-2024
5,09-09-2024,tra,debi,Found 1,10.0,5//tra//debi//09-09-2024
6,09-09-2024,sav,depo,Deposit 1,2000.0,6//sav//depo//09-09-2024
7,09-09-2024,lia,owed,Owed,15.0,7//lia//owed//09-09-2024
8,09-09-2024,tra,debi,Day in,200.0,8//tra//debi//09-09-2024
9,09-09-2024,tra,cred,Pamasahe 3,43.0,9//tra//cred//09-09-2024
10,09-09-2024,tra,cred,Pamasahe 4,34.0,10//tra//cred//09-09-2024
11,09-09-2024,tra,cred,Pamasahe 5,62.0,11//tra//cred//09-09-2024
12,11-09-2024,lia,owed,Owed,4000.0,12//lia//owed//11-09-2024
13,11-09-2024,tra,cred,Pamasahe 1,25.0,13//tra//cred//11-09-2024
14,11-09-2024,sav,with,Withdrawal 1,14.0,14//sav//with//11-09-2024
15,11-09-2024,tra,cred,Pamasahe 1,230.0,15//tra//cred//11-09-2024
16,11-09-2024,lia,owed,owed,155.0,16//lia//owed//11-09-2024
17,11-09-2024,sav,depo,depo,2000.0,17//sav//depo//11-09-2024
18,11-09-2024,tra,cred,Amongus,25.0,18//tra//cred//11-09-2024
19,11-09-2024,lia,owed,owed,2525.0,19//lia//owed//11-09-2024
20,11-09-2024,tra,cred,Pamasahe 1,42.0,20//tra//cred//11-09-2024
21,11-09-2024,tra,cred,Pamasahe 1,24.0,21//tra//cred//11-09-2024
22,12-09-2024,tra,cred,Pamasahe 1,24.0,22//tra//cred//12-09-2024
23,12-09-2024,tra,cred,Pamasahe 2,26.0,23//tra//cred//12-09-2024
24,12-09-2024,tra,debi,Day in,2000.0,24//tra//debi//12-09-2024
25,12-09-2024,tra,cred,Pamasahe 2,64.0,25//tra//cred//12-09-2024
26,12-09-2024,tra,cred,Pamasahe 2,95.0,26//tra//cred//12-09-2024
27,12-09-2024,tra,cred,Pamasahe 2,24.0,27//tra//cred//12-09-2024
28,12-09-2024,tra,debi,Day in,25.0,28//tra//debi//12-09-2024
29,12-09-2024,tra,cred,Pamasahe 3,26.0,29//tra//cred//12-09-2024
30,12-09-2024,tra,cred,Pamasahe 4,75.0,30//tra//cred//12-09-2024
31,12-09-2024,tra,cred,Pamasahe 5,216.0,31//tra//cred//12-09-2024
32,12-09-2024,tra,debi,Day in,215.0,32//tra//debi//12-09-2024
33,12-09-2024,tra,debi,Day in,251.0,33//tra//debi//12-09-2024
34,12-09-2024,tra,debi,Amongus,215.0,34//tra//debi//12-09-2024
35,12-09-2024,tra,debi,Amongus 1,12.0,35//tra//debi//12-09-2024
36,12-09-2024,tra,debi,Amongus 2,194.0,36//tra//debi//12-09-2024
37,12-09-2024,tra,cred,Amongus 3,215.0,37//tra//cred//12-09-2024
38,12-09-2024,lia,loan,loan,214.0,38//lia//loan//12-09-2024
39,12-09-2024,sav,depo,depo,2142.0,39//sav//depo//12-09-2024
40,12-09-2024,sav,with,with,214.0,40//sav//with//12-09-2024
41,12-09-2024,sav,depo,Deposit 1,213.0,41//sav//depo//12-09-2024
42,12-09-2024,sav,with,Withdrawal 1,14.0,42//sav//with//12-09-2024
43,12-09-2024,sav,depo,Deposit 2,214.0,43//sav//depo//12-09-2024
44,12-09-2024,sav,with,Withdrawal 2,562.0,44//sav//with//12-09-2024
45,12-09-2024,lia,owed,Owed,251.0,45//lia//owed//12-09-2024
46,12-09-2024,lia,owed,Owed,51.0,46//lia//owed//12-09-2024
47,12-09-2024,lia,loan,Loaned,215.0,47//lia//loan//12-09-2024
48,12-09-2024,tra,cred,215,21442.0,48//tra//cred//12-09-2024
49,12-09-2024,tra,debi,Amogus,215.0,49//tra//debi//12-09-2024
50,12-09-2024,tra,debi,Amogus 2,214.0,50//tra//debi//12-09-2024
51,12-09-2024,tra,cred,Pamasahe 6,215.0,51//tra//cred//12-09-2024
52,12-09-2024,tra,cred,Day Out,215.0,52//tra//cred//12-09-2024
53,12-09-2024,tra,debi,Day in,10.0,53//tra//debi//12-09-2024
54,12-09-2024,tra,debi,Big Chungus,1000.0,54//tra//debi//12-09-2024
55,12-09-2024,tra,cred,Chungus,1000000.009,55//tra//cred//12-09-2024
56,12-09-2024,tra,debi,Day in,19000.0,56//tra//debi//12-09-2024
57,12-09-2024,sav,with,Withdrawal,6000.249,57//sav//with//12-09-2024
58,12-09-2024,lia,owed,Owed,888.0,58//lia//owed//12-09-2024
59,12-09-2024,lia,loan,Loaned,252.0,59//lia//loan//12-09-2024
